id,pred
2011_1326_1433,0.879133184
2011_1326_1435,0.787277669
2011_1326_1437,0.723726449
2011_1326_1449,0.818449044
2011_1326_1452,0.702392157
2011_1326_1458,0.670520899
2011_1326_1459,0.965631713
2011_1326_1462,0.781913418
2011_1330_1336,0.561628951
2011_1330_1338,0.331315322
2011_1330_1343,0.62908544
2011_1330_1345,0.449571271
2011_1330_1350,0.553540685
2011_1330_1361,0.276450691
2011_1330_1364,0.880979066
2011_1330_1385,0.452922325
2011_1330_1389,0.799304583
2011_1330_1393,0.399662495
2011_1330_1396,0.542340143
2011_1330_1397,0.601552119
2011_1330_1400,0.430414399
2011_1330_1401,0.460708755
2011_1330_1412,0.5642548
2011_1330_1417,0.556084649
2011_1330_1421,0.905375936
2011_1330_1424,0.543541086
2011_1330_1425,0.624685776
2011_1330_1427,0.921395901
2011_1330_1429,0.551398114
2011_1330_1433,0.618130123
2011_1330_1435,0.549207616
2011_1330_1437,0.461317725
2011_1330_1449,0.563448748
2011_1330_1452,0.460785031
2011_1330_1458,0.4507355
2011_1330_1459,0.795949799
2011_1330_1462,0.548536856
2011_1336_1338,0.240412191
2011_1336_1343,0.561051087
2011_1336_1345,0.396501115
2011_1336_1350,0.465438908
2011_1336_1361,0.189883732
2011_1336_1364,0.805944987
2011_1336_1385,0.400114659
2011_1336_1389,0.707177008
2011_1336_1393,0.317559708
2011_1336_1396,0.444954117
2011_1336_1397,0.542736387
2011_1336_1400,0.360899986
2011_1336_1401,0.436895739
2011_1336_1412,0.535706632
2011_1336_1417,0.466575768
2011_1336_1421,0.839524456
2011_1336_1424,0.438777197
2011_1336_1425,0.554634581
2011_1336_1427,0.862160067
2011_1336_1429,0.418984569
2011_1336_1433,0.55150807
2011_1336_1435,0.463429142
2011_1336_1437,0.437726401
2011_1336_1449,0.532252915
2011_1336_1452,0.425524243
2011_1336_1458,0.399669162
2011_1336_1459,0.704022948
2011_1336_1462,0.461019417
2011_1338_1343,0.839603468
2011_1338_1345,0.611892802
2011_1338_1350,0.740488592
2011_1338_1361,0.436328648
2011_1338_1364,0.976792446
2011_1338_1385,0.612475236
2011_1338_1389,0.94843465
2011_1338_1393,0.559509047
2011_1338_1396,0.683802313
2011_1338_1397,0.816485657
2011_1338_1400,0.582263336
2011_1338_1401,0.663988896
2011_1338_1412,0.758529342
2011_1338_1417,0.747146213
2011_1338_1421,0.983247332
2011_1338_1424,0.674968188
2011_1338_1425,0.84064508
2011_1338_1427,0.987248374
2011_1338_1429,0.653741326
2011_1338_1433,0.833469826
2011_1338_1435,0.729001591
2011_1338_1437,0.664382239
2011_1338_1449,0.762782579
2011_1338_1452,0.643697456
2011_1338_1458,0.615469171
2011_1338_1459,0.94666994
2011_1338_1462,0.723576458
2011_1343_1345,0.312147679
2011_1343_1350,0.427288882
2011_1343_1361,0.121607575
2011_1343_1364,0.716567752
2011_1343_1385,0.315024419
2011_1343_1389,0.621963521
2011_1343_1393,0.228295378
2011_1343_1396,0.383391578
2011_1343_1397,0.460286887
2011_1343_1400,0.271665161
2011_1343_1401,0.367430754
2011_1343_1412,0.435741456
2011_1343_1417,0.431562816
2011_1343_1421,0.754602685
2011_1343_1424,0.37447631
2011_1343_1425,0.463335306
2011_1343_1427,0.781096767
2011_1343_1429,0.349488989
2011_1343_1433,0.462065497
2011_1343_1435,0.419889115
2011_1343_1437,0.368209728
2011_1343_1449,0.440523477
2011_1343_1452,0.348929821
2011_1343_1458,0.316215513
2011_1343_1459,0.619992595
2011_1343_1462,0.415357507
2011_1345_1350,0.589389531
2011_1345_1361,0.335899783
2011_1345_1364,0.921444187
2011_1345_1385,0.466077132
2011_1345_1389,0.855600405
2011_1345_1393,0.441315815
2011_1345_1396,0.557914026
2011_1345_1397,0.657692981
2011_1345_1400,0.458731102
2011_1345_1401,0.547614637
2011_1345_1412,0.605092513
2011_1345_1417,0.59408873
2011_1345_1421,0.939451445
2011_1345_1424,0.555455674
2011_1345_1425,0.6852531
2011_1345_1427,0.951057028
2011_1345_1429,0.553771366
2011_1345_1433,0.677287517
2011_1345_1435,0.581332429
2011_1345_1437,0.547258869
2011_1345_1449,0.606223265
2011_1345_1452,0.539569351
2011_1345_1458,0.536991131
2011_1345_1459,0.852475299
2011_1345_1462,0.578627476
2011_1350_1361,0.207328885
2011_1350_1364,0.823080562
2011_1350_1385,0.414250546
2011_1350_1389,0.726940361
2011_1350_1393,0.336238117
2011_1350_1396,0.451329238
2011_1350_1397,0.551936799
2011_1350_1400,0.377784884
2011_1350_1401,0.445532098
2011_1350_1412,0.53800463
2011_1350_1417,0.534355819
2011_1350_1421,0.854858307
2011_1350_1424,0.44610056
2011_1350_1425,0.566615112
2011_1350_1427,0.876159901
2011_1350_1429,0.428466089
2011_1350_1433,0.562650592
2011_1350_1435,0.464645933
2011_1350_1437,0.446334671
2011_1350_1449,0.535053085
2011_1350_1452,0.436411435
2011_1350_1458,0.413413685
2011_1350_1459,0.72368091
2011_1350_1462,0.462858986
2011_1361_1364,0.984415244
2011_1361_1385,0.665621761
2011_1361_1389,0.964063553
2011_1361_1393,0.597610312
2011_1361_1396,0.73829311
2011_1361_1397,0.859613083
2011_1361_1400,0.629256145
2011_1361_1401,0.719115792
2011_1361_1412,0.808655551
2011_1361_1417,0.79880236
2011_1361_1421,0.988879309
2011_1361_1424,0.729141422
2011_1361_1425,0.879833628
2011_1361_1427,0.991625676
2011_1361_1429,0.705816602
2011_1361_1433,0.87379617
2011_1361_1435,0.782075674
2011_1361_1437,0.719655458
2011_1361_1449,0.812956334
2011_1361_1452,0.69882162
2011_1361_1458,0.667978185
2011_1361_1459,0.962726607
2011_1361_1462,0.776812441
2011_1364_1385,0.078737042
2011_1364_1389,0.438224243
2011_1364_1393,0.042371154
2011_1364_1396,0.130927942
2011_1364_1397,0.253205207
2011_1364_1400,0.058767754
2011_1364_1401,0.115208653
2011_1364_1412,0.194643525
2011_1364_1417,0.182768987
2011_1364_1421,0.538870093
2011_1364_1424,0.124586804
2011_1364_1425,0.281760721
2011_1364_1427,0.545584517
2011_1364_1429,0.109896098
2011_1364_1433,0.273453636
2011_1364_1435,0.1668342
2011_1364_1437,0.115348986
2011_1364_1449,0.197149451
2011_1364_1452,0.100149283
2011_1364_1458,0.080993647
2011_1364_1459,0.435214986
2011_1364_1462,0.162657905
2011_1385_1389,0.854713793
2011_1385_1393,0.44235965
2011_1385_1396,0.554482072
2011_1385_1397,0.654472361
2011_1385_1400,0.460681777
2011_1385_1401,0.544274929
2011_1385_1412,0.601539299
2011_1385_1417,0.590451969
2011_1385_1421,0.939416877
2011_1385_1424,0.552124326
2011_1385_1425,0.682307887
2011_1385_1427,0.95110874
2011_1385_1429,0.55079834
2011_1385_1433,0.674265107
2011_1385_1435,0.577688205
2011_1385_1437,0.543901616
2011_1385_1449,0.602623785
2011_1385_1452,0.53639377
2011_1385_1458,0.534285583
2011_1385_1459,0.85154838
2011_1385_1462,0.575011206
2011_1389_1393,0.086556073
2011_1389_1396,0.215851117
2011_1389_1397,0.35358564
2011_1389_1400,0.113902389
2011_1389_1401,0.195980979
2011_1389_1412,0.292098902
2011_1389_1417,0.279910674
2011_1389_1421,0.588009204
2011_1389_1424,0.207097984
2011_1389_1425,0.379711791
2011_1389_1427,0.608322906
2011_1389_1429,0.185675355
2011_1389_1433,0.371920457
2011_1389_1435,0.261246573
2011_1389_1437,0.196343814
2011_1389_1449,0.296191467
2011_1389_1452,0.175927948
2011_1389_1458,0.14793739
2011_1389_1459,0.533824771
2011_1389_1462,0.255841545
2011_1393_1396,0.613337339
2011_1393_1397,0.74352684
2011_1393_1400,0.543196591
2011_1393_1401,0.596048773
2011_1393_1412,0.682476494
2011_1393_1417,0.670170376
2011_1393_1421,0.968525813
2011_1393_1424,0.606699125
2011_1393_1425,0.771391461
2011_1393_1427,0.975396168
2011_1393_1429,0.592943478
2011_1393_1433,0.76320278
2011_1393_1435,0.652732236
2011_1393_1437,0.596109921
2011_1393_1449,0.685730873
2011_1393_1452,0.579568507
2011_1393_1458,0.561075731
2011_1393_1459,0.910991446
2011_1393_1462,0.648042283
2011_1396_1397,0.590376189
2011_1396_1400,0.419892138
2011_1396_1401,0.458382301
2011_1396_1412,0.557861474
2011_1396_1417,0.550611111
2011_1396_1421,0.895047432
2011_1396_1424,0.544861406
2011_1396_1425,0.611829766
2011_1396_1427,0.912189425
2011_1396_1429,0.554857037
2011_1396_1433,0.605791433
2011_1396_1435,0.545378541
2011_1396_1437,0.459036404
2011_1396_1449,0.556592297
2011_1396_1452,0.456489697
2011_1396_1458,0.443608076
2011_1396_1459,0.780800121
2011_1396_1462,0.545229829
2011_1397_1400,0.301571392
2011_1397_1401,0.395442418
2011_1397_1412,0.453740416
2011_1397_1417,0.451520571
2011_1397_1421,0.784630884
2011_1397_1424,0.401160698
2011_1397_1425,0.53296994
2011_1397_1427,0.810656533
2011_1397_1429,0.376677825
2011_1397_1433,0.532803466
2011_1397_1435,0.442064349
2011_1397_1437,0.396275633
2011_1397_1449,0.45835745
2011_1397_1452,0.378333686
2011_1397_1458,0.346278598
2011_1397_1459,0.643909573
2011_1397_1462,0.437993067
2011_1400_1401,0.565929345
2011_1400_1412,0.639934326
2011_1400_1417,0.627934669
2011_1400_1421,0.955543327
2011_1400_1424,0.575460107
2011_1400_1425,0.726905441
2011_1400_1427,0.964664752
2011_1400_1429,0.567659405
2011_1400_1433,0.718601345
2011_1400_1435,0.612388224
2011_1400_1437,0.565770382
2011_1400_1449,0.642197415
2011_1400_1452,0.553350257
2011_1400_1458,0.542693449
2011_1400_1459,0.883261844
2011_1400_1462,0.608585473
2011_1401_1412,0.5656813
2011_1401_1417,0.557203868
2011_1401_1421,0.908710382
2011_1401_1424,0.54256081
2011_1401_1425,0.628276292
2011_1401_1427,0.924386937
2011_1401_1429,0.549802426
2011_1401_1433,0.62154197
2011_1401_1435,0.549804019
2011_1401_1437,0.462607022
2011_1401_1449,0.565013362
2011_1401_1452,0.46268032
2011_1401_1458,0.453446151
2011_1401_1459,0.800654505
2011_1401_1462,0.548972849
2011_1412_1417,0.463084448
2011_1412_1421,0.838632007
2011_1412_1424,0.436116558
2011_1412_1425,0.557978402
2011_1412_1427,0.861087513
2011_1412_1429,0.416777173
2011_1412_1433,0.554896658
2011_1412_1435,0.460068891
2011_1412_1437,0.435132046
2011_1412_1449,0.46417613
2011_1412_1452,0.42325422
2011_1412_1458,0.398001019
2011_1412_1459,0.704805223
2011_1412_1462,0.457729593
2011_1417_1421,0.849649278
2011_1417_1424,0.443821516
2011_1417_1425,0.562220356
2011_1417_1427,0.871421718
2011_1417_1429,0.425406724
2011_1417_1433,0.558539144
2011_1417_1435,0.464520598
2011_1417_1437,0.443609915
2011_1417_1449,0.533784171
2011_1417_1452,0.432877197
2011_1417_1458,0.408846194
2011_1417_1459,0.716861351
2011_1417_1462,0.462514142
2011_1421_1424,0.099601031
2011_1421_1425,0.242787506
2011_1421_1427,0.536385066
2011_1421_1429,0.087432739
2011_1421_1433,0.234871132
2011_1421_1435,0.136159268
2011_1421_1437,0.091372188
2011_1421_1449,0.16329567
2011_1421_1452,0.078429471
2011_1421_1458,0.062571459
2011_1421_1459,0.408690031
2011_1421_1462,0.132563724
2011_1424_1425,0.621019898
2011_1424_1427,0.916855548
2011_1424_1429,0.554908441
2011_1424_1433,0.614751208
2011_1424_1435,0.550022172
2011_1424_1437,0.458055582
2011_1424_1449,0.562912861
2011_1424_1452,0.456778306
2011_1424_1458,0.445824407
2011_1424_1459,0.789584751
2011_1424_1462,0.549557431
2011_1425_1427,0.784294602
2011_1425_1429,0.353243665
2011_1425_1433,0.468683172
2011_1425_1435,0.425776338
2011_1425_1437,0.372527028
2011_1425_1449,0.446976415
2011_1425_1452,0.352645746
2011_1425_1458,0.318938677
2011_1425_1459,0.618203071
2011_1425_1462,0.421102365
2011_1427_1429,0.072696646
2011_1427_1433,0.208135089
2011_1427_1435,0.115668256
2011_1427_1437,0.075659495
2011_1427_1449,0.140450484
2011_1427_1452,0.064293096
2011_1427_1458,0.050682559
2011_1427_1459,0.388218845
2011_1427_1462,0.112483516
2011_1429_1433,0.640074372
2011_1429_1435,0.566306439
2011_1429_1437,0.450700235
2011_1429_1449,0.583016849
2011_1429_1452,0.452641435
2011_1429_1458,0.446862066
2011_1429_1459,0.811145674
2011_1429_1462,0.565066098
2011_1433_1435,0.430227436
2011_1433_1437,0.379268735
2011_1433_1449,0.449948411
2011_1433_1452,0.359994229
2011_1433_1458,0.326832112
2011_1433_1459,0.625877623
2011_1433_1462,0.425739429
2011_1435_1437,0.450978927
2011_1435_1449,0.537289989
2011_1435_1452,0.44245287
2011_1435_1458,0.421242948
2011_1435_1459,0.735440227
2011_1435_1462,0.536599473
2011_1437_1449,0.564180405
2011_1437_1452,0.463204982
2011_1437_1458,0.453820462
2011_1437_1459,0.800282063
2011_1437_1462,0.548206217
2011_1449_1452,0.423264782
2011_1449_1458,0.396997744
2011_1449_1459,0.700681588
2011_1449_1462,0.460201097
2011_1452_1458,0.460973465
2011_1452_1459,0.820741763
2011_1452_1462,0.555999542
2011_1458_1459,0.848915619
2011_1458_1462,0.576181977
2011_1459_1462,0.259154526
2012_1104_1124,0.313310029
2012_1104_1125,0.611003917
2012_1104_1140,0.542790946
2012_1104_1143,0.538543063
2012_1104_1153,0.432180143
2012_1104_1160,0.549022434
2012_1104_1161,0.535451797
2012_1104_1163,0.535168613
2012_1104_1166,0.417822104
2012_1104_1172,0.609177901
2012_1104_1178,0.664127477
2012_1104_1181,0.393713542
2012_1104_1196,0.458878888
2012_1104_1199,0.44944522
2012_1104_1207,0.433169502
2012_1104_1211,0.439277124
2012_1104_1217,0.545888727
2012_1104_1231,0.395230675
2012_1104_1233,0.583308761
2012_1104_1235,0.449660876
2012_1104_1242,0.294077385
2012_1104_1243,0.441339527
2012_1104_1246,0.173146276
2012_1104_1249,0.768982047
2012_1104_1250,0.615748627
2012_1104_1253,0.549225202
2012_1104_1254,0.60494542
2012_1104_1257,0.404950059
2012_1104_1259,0.660856152
2012_1104_1266,0.386929369
2012_1104_1272,0.451912784
2012_1104_1276,0.385319728
2012_1104_1277,0.294481283
2012_1104_1281,0.233712702
2012_1104_1285,0.572910045
2012_1104_1290,0.8619759
2012_1104_1293,0.383766119
2012_1104_1301,0.541586131
2012_1104_1307,0.398871427
2012_1104_1308,0.610283688
2012_1104_1313,0.760098717
2012_1104_1314,0.35413865
2012_1104_1323,0.448325033
2012_1104_1325,0.56306107
2012_1104_1326,0.296080686
2012_1104_1345,0.456255273
2012_1104_1355,0.547518136
2012_1104_1361,0.416264365
2012_1104_1378,0.465496152
2012_1104_1379,0.541749923
2012_1104_1382,0.543679396
2012_1104_1387,0.459044671
2012_1104_1388,0.422534138
2012_1104_1393,0.176970258
2012_1104_1396,0.450106572
2012_1104_1400,0.464100081
2012_1104_1421,0.737312962
2012_1104_1424,0.443183073
2012_1104_1433,0.538819488
2012_1104_1435,0.412153584
2012_1104_1436,0.825633749
2012_1104_1438,0.539491644
2012_1104_1443,0.840003931
2012_1104_1452,0.465061919
2012_1104_1455,0.426563686
2012_1104_1458,0.385144278
2012_1104_1462,0.544216116
2012_1124_1125,0.842756575
2012_1124_1140,0.710909924
2012_1124_1143,0.714925635
2012_1124_1153,0.589737886
2012_1124_1160,0.757548824
2012_1124_1161,0.690730662
2012_1124_1163,0.693348573
2012_1124_1166,0.58194483
2012_1124_1172,0.837556004
2012_1124_1178,0.888171315
2012_1124_1181,0.563733185
2012_1124_1196,0.643019584
2012_1124_1199,0.613947716
2012_1124_1207,0.596844317
2012_1124_1211,0.61422079
2012_1124_1217,0.699389544
2012_1124_1231,0.561101719
2012_1124_1233,0.809419433
2012_1124_1235,0.620334144
2012_1124_1242,0.459372382
2012_1124_1243,0.606459694
2012_1124_1246,0.39415938
2012_1124_1249,0.943905507
2012_1124_1250,0.845588766
2012_1124_1253,0.737181158
2012_1124_1254,0.834822436
2012_1124_1257,0.566340355
2012_1124_1259,0.884571255
2012_1124_1266,0.557984278
2012_1124_1272,0.625984288
2012_1124_1276,0.554380474
2012_1124_1277,0.461754066
2012_1124_1281,0.439505368
2012_1124_1285,0.789994145
2012_1124_1290,0.974730323
2012_1124_1293,0.583726712
2012_1124_1301,0.731218806
2012_1124_1307,0.564194628
2012_1124_1308,0.842663429
2012_1124_1313,0.938948618
2012_1124_1314,0.546454341
2012_1124_1323,0.615043206
2012_1124_1325,0.781951693
2012_1124_1326,0.460605124
2012_1124_1345,0.633659645
2012_1124_1355,0.748568658
2012_1124_1361,0.580846291
2012_1124_1378,0.686525109
2012_1124_1379,0.725320622
2012_1124_1382,0.741277405
2012_1124_1387,0.652217973
2012_1124_1388,0.597351744
2012_1124_1393,0.399008817
2012_1124_1396,0.622663588
2012_1124_1400,0.680536388
2012_1124_1421,0.929120401
2012_1124_1424,0.611887948
2012_1124_1433,0.671875321
2012_1124_1435,0.572506363
2012_1124_1436,0.965103439
2012_1124_1438,0.711048879
2012_1124_1443,0.969789157
2012_1124_1452,0.686145272
2012_1124_1455,0.59203361
2012_1124_1458,0.554279549
2012_1124_1462,0.746224457
2012_1125_1140,0.403858798
2012_1125_1143,0.41020978
2012_1125_1153,0.286399511
2012_1125_1160,0.438641442
2012_1125_1161,0.392087431
2012_1125_1163,0.39446608
2012_1125_1166,0.269896136
2012_1125_1172,0.541776105
2012_1125_1178,0.546431701
2012_1125_1181,0.237781222
2012_1125_1196,0.348471387
2012_1125_1199,0.318009664
2012_1125_1207,0.292842468
2012_1125_1211,0.311316119
2012_1125_1217,0.392085118
2012_1125_1231,0.237026837
2012_1125_1233,0.455997535
2012_1125_1235,0.323459588
2012_1125_1242,0.14103438
2012_1125_1243,0.306362803
2012_1125_1246,0.066103298
2012_1125_1249,0.610699615
2012_1125_1250,0.540268793
2012_1125_1253,0.421127065
2012_1125_1254,0.54020202
2012_1125_1257,0.248305428
2012_1125_1259,0.547076892
2012_1125_1266,0.228333009
2012_1125_1272,0.329659749
2012_1125_1276,0.224517266
2012_1125_1277,0.140239203
2012_1125_1281,0.099799723
2012_1125_1285,0.447475963
2012_1125_1290,0.712925301
2012_1125_1293,0.244470674
2012_1125_1301,0.421744782
2012_1125_1307,0.242095334
2012_1125_1308,0.462440571
2012_1125_1313,0.606034689
2012_1125_1314,0.194203734
2012_1125_1323,0.318174299
2012_1125_1325,0.448733348
2012_1125_1326,0.142098384
2012_1125_1345,0.338927726
2012_1125_1355,0.432076305
2012_1125_1361,0.267887066
2012_1125_1378,0.389201543
2012_1125_1379,0.416658559
2012_1125_1382,0.428735907
2012_1125_1387,0.356271765
2012_1125_1388,0.285586747
2012_1125_1393,0.067763144
2012_1125_1396,0.325693593
2012_1125_1400,0.383268906
2012_1125_1421,0.587505363
2012_1125_1424,0.312092945
2012_1125_1433,0.374097309
2012_1125_1435,0.25837387
2012_1125_1436,0.664525872
2012_1125_1438,0.406300884
2012_1125_1443,0.680115645
2012_1125_1452,0.388595848
2012_1125_1455,0.284264944
2012_1125_1458,0.22430918
2012_1125_1462,0.432556037
2012_1140_1143,0.457742276
2012_1140_1153,0.411859789
2012_1140_1160,0.546507659
2012_1140_1161,0.457358379
2012_1140_1163,0.458001806
2012_1140_1166,0.396851909
2012_1140_1172,0.595160993
2012_1140_1178,0.643409362
2012_1140_1181,0.370905133
2012_1140_1196,0.445160067
2012_1140_1199,0.431944598
2012_1140_1207,0.413807338
2012_1140_1211,0.422149952
2012_1140_1217,0.551621651
2012_1140_1231,0.372048891
2012_1140_1233,0.573191842
2012_1140_1235,0.433055837
2012_1140_1242,0.270073618
2012_1140_1243,0.423060813
2012_1140_1246,0.155653807
2012_1140_1249,0.744512192
2012_1140_1250,0.60058314
2012_1140_1253,0.549634935
2012_1140_1254,0.591240614
2012_1140_1257,0.382220052
2012_1140_1259,0.640686166
2012_1140_1266,0.363529417
2012_1140_1272,0.43602807
2012_1140_1276,0.361499045
2012_1140_1277,0.270259006
2012_1140_1281,0.212209419
2012_1140_1285,0.565648712
2012_1140_1290,0.840885116
2012_1140_1293,0.363685385
2012_1140_1301,0.457059738
2012_1140_1307,0.376007247
2012_1140_1308,0.59540727
2012_1140_1313,0.736058302
2012_1140_1314,0.329925306
2012_1140_1323,0.431018845
2012_1140_1325,0.556927748
2012_1140_1326,0.271937169
2012_1140_1345,0.441304529
2012_1140_1355,0.546318001
2012_1140_1361,0.395186619
2012_1140_1378,0.457688566
2012_1140_1379,0.456062099
2012_1140_1382,0.456432255
2012_1140_1387,0.446616809
2012_1140_1388,0.40354224
2012_1140_1393,0.159131629
2012_1140_1396,0.433815043
2012_1140_1400,0.455491338
2012_1140_1421,0.713384611
2012_1140_1424,0.425606128
2012_1140_1433,0.451443586
2012_1140_1435,0.39005896
2012_1140_1436,0.80204574
2012_1140_1438,0.456267833
2012_1140_1443,0.816921734
2012_1140_1452,0.457213352
2012_1140_1455,0.406732105
2012_1140_1458,0.361314642
2012_1140_1462,0.456614126
2012_1143_1153,0.412235178
2012_1143_1160,0.540577417
2012_1143_1161,0.461714623
2012_1143_1163,0.462445947
2012_1143_1166,0.396624865
2012_1143_1172,0.588908333
2012_1143_1178,0.637581465
2012_1143_1181,0.369505665
2012_1143_1196,0.447906345
2012_1143_1199,0.4335327
2012_1143_1207,0.414437205
2012_1143_1211,0.423482982
2012_1143_1217,0.547335662
2012_1143_1231,0.370595486
2012_1143_1233,0.566877483
2012_1143_1235,0.434850383
2012_1143_1242,0.26560043
2012_1143_1243,0.424202886
2012_1143_1246,0.150477842
2012_1143_1249,0.740732841
2012_1143_1250,0.59431797
2012_1143_1253,0.544334542
2012_1143_1254,0.584918249
2012_1143_1257,0.381169881
2012_1143_1259,0.634850521
2012_1143_1266,0.361778269
2012_1143_1272,0.438058473
2012_1143_1276,0.359587517
2012_1143_1277,0.265714797
2012_1143_1281,0.207009723
2012_1143_1285,0.559565297
2012_1143_1290,0.839224262
2012_1143_1293,0.362704695
2012_1143_1301,0.537561364
2012_1143_1307,0.374743103
2012_1143_1308,0.589032406
2012_1143_1313,0.732106323
2012_1143_1314,0.327027082
2012_1143_1323,0.432612327
2012_1143_1325,0.550739287
2012_1143_1326,0.267468231
2012_1143_1345,0.443690219
2012_1143_1355,0.540612377
2012_1143_1361,0.394886285
2012_1143_1378,0.461947625
2012_1143_1379,0.53874374
2012_1143_1382,0.537952862
2012_1143_1387,0.449648016
2012_1143_1388,0.403925274
2012_1143_1393,0.153900159
2012_1143_1396,0.435694039
2012_1143_1400,0.459526516
2012_1143_1421,0.708934222
2012_1143_1424,0.426966937
2012_1143_1433,0.455129726
2012_1143_1435,0.389384871
2012_1143_1436,0.799562436
2012_1143_1438,0.538893969
2012_1143_1443,0.814774797
2012_1143_1452,0.461447396
2012_1143_1455,0.407044436
2012_1143_1458,0.359395617
2012_1143_1462,0.537637282
2012_1153_1160,0.621348337
2012_1153_1161,0.570628429
2012_1153_1163,0.572056684
2012_1153_1166,0.537316779
2012_1153_1172,0.708993159
2012_1153_1178,0.773655918
2012_1153_1181,0.456053948
2012_1153_1196,0.5450516
2012_1153_1199,0.533770115
2012_1153_1207,0.535186887
2012_1153_1211,0.541552343
2012_1153_1217,0.583169459
2012_1153_1231,0.458851114
2012_1153_1233,0.675568967
2012_1153_1235,0.537645392
2012_1153_1242,0.39634133
2012_1153_1243,0.535123227
2012_1153_1246,0.27343393
2012_1153_1249,0.865701229
2012_1153_1250,0.71810303
2012_1153_1253,0.608659812
2012_1153_1254,0.704820934
2012_1153_1257,0.462865075
2012_1153_1259,0.769323111
2012_1153_1266,0.454575538
2012_1153_1272,0.53952261
2012_1153_1276,0.455628899
2012_1153_1277,0.397970724
2012_1153_1281,0.340946642
2012_1153_1285,0.656754782
2012_1153_1290,0.929969029
2012_1153_1293,0.563663357
2012_1153_1301,0.599953026
2012_1153_1307,0.459638984
2012_1153_1308,0.713152986
2012_1153_1313,0.857652898
2012_1153_1314,0.437265164
2012_1153_1323,0.535305236
2012_1153_1325,0.6456614
2012_1153_1326,0.398514389
2012_1153_1345,0.541120789
2012_1153_1355,0.614698356
2012_1153_1361,0.537794873
2012_1153_1378,0.567355115
2012_1153_1379,0.596376677
2012_1153_1382,0.6076341
2012_1153_1387,0.550668444
2012_1153_1388,0.543479206
2012_1153_1393,0.278542046
2012_1153_1396,0.53877957
2012_1153_1400,0.564618655
2012_1153_1421,0.839660513
2012_1153_1424,0.537168184
2012_1153_1433,0.561321717
2012_1153_1435,0.46439266
2012_1153_1436,0.907403282
2012_1153_1438,0.585996779
2012_1153_1443,0.917298789
2012_1153_1452,0.567423363
2012_1153_1455,0.537116991
2012_1153_1458,0.455560425
2012_1153_1462,0.611104174
2012_1160_1161,0.45226249
2012_1160_1163,0.453643662
2012_1160_1166,0.361611988
2012_1160_1172,0.56194178
2012_1160_1178,0.599676491
2012_1160_1181,0.330757668
2012_1160_1196,0.426666281
2012_1160_1199,0.405336539
2012_1160_1207,0.382593129
2012_1160_1211,0.395760717
2012_1160_1217,0.554399781
2012_1160_1231,0.3311967
2012_1160_1233,0.546379991
2012_1160_1235,0.408262412
2012_1160_1242,0.223066461
2012_1160_1243,0.394455842
2012_1160_1246,0.118310089
2012_1160_1249,0.697718498
2012_1160_1250,0.565429148
2012_1160_1253,0.541955075
2012_1160_1254,0.558433368
2012_1160_1257,0.342756174
2012_1160_1259,0.597855443
2012_1160_1266,0.321843416
2012_1160_1272,0.412804243
2012_1160_1276,0.318861228
2012_1160_1277,0.222777548
2012_1160_1281,0.168187606
2012_1160_1285,0.543958025
2012_1160_1290,0.803050595
2012_1160_1293,0.328727809
2012_1160_1301,0.463287637
2012_1160_1307,0.335981773
2012_1160_1308,0.560564618
2012_1160_1313,0.689711917
2012_1160_1314,0.285071311
2012_1160_1323,0.404742582
2012_1160_1325,0.536954541
2012_1160_1326,0.22470548
2012_1160_1345,0.420193675
2012_1160_1355,0.535322305
2012_1160_1361,0.359652148
2012_1160_1378,0.451411321
2012_1160_1379,0.460611736
2012_1160_1382,0.46547176
2012_1160_1387,0.430719605
2012_1160_1388,0.372553155
2012_1160_1393,0.121126331
2012_1160_1396,0.409676091
2012_1160_1400,0.447528909
2012_1160_1421,0.666446172
2012_1160_1424,0.398512863
2012_1160_1433,0.441055025
2012_1160_1435,0.352244943
2012_1160_1436,0.758751301
2012_1160_1438,0.456840367
2012_1160_1443,0.774998255
2012_1160_1452,0.450828685
2012_1160_1455,0.374236243
2012_1160_1458,0.318650094
2012_1160_1462,0.467060049
2012_1161_1163,0.535435617
2012_1161_1166,0.414828101
2012_1161_1172,0.606221382
2012_1161_1178,0.660294715
2012_1161_1181,0.390277427
2012_1161_1196,0.457373219
2012_1161_1199,0.447224253
2012_1161_1207,0.430536165
2012_1161_1211,0.437069408
2012_1161_1217,0.546025788
2012_1161_1231,0.391733225
2012_1161_1233,0.580891781
2012_1161_1235,0.447598769
2012_1161_1242,0.289996754
2012_1161_1243,0.438939119
2012_1161_1246,0.169881479
2012_1161_1249,0.764948111
2012_1161_1250,0.612628316
2012_1161_1253,0.548451996
2012_1161_1254,0.602021752
2012_1161_1257,0.401579073
2012_1161_1259,0.657099389
2012_1161_1266,0.383354929
2012_1161_1272,0.449989289
2012_1161_1276,0.381660765
2012_1161_1277,0.290358637
2012_1161_1281,0.22987505
2012_1161_1285,0.570932026
2012_1161_1290,0.858755726
2012_1161_1293,0.380781633
2012_1161_1301,0.540933699
2012_1161_1307,0.395448315
2012_1161_1308,0.607186599
2012_1161_1313,0.756097672
2012_1161_1314,0.350271492
2012_1161_1323,0.446132429
2012_1161_1325,0.561225308
2012_1161_1326,0.291980856
2012_1161_1345,0.454519204
2012_1161_1355,0.546454027
2012_1161_1361,0.413243768
2012_1161_1378,0.465062066
